"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Kyle Von Tungeln","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".274",".290",".565",".255","0.0","0.0","0.0","sa577892"
"Esteban Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".267",".303",".571",".255","0.0","0.0","0.0","sa596560"
"Drew Leachman","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".270",".303",".573",".255","0.0","0.0","0.0","sa598602"
"Nick Longmire","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".257",".321",".578",".255","0.0","0.0","0.0","sa546653"
"Daniel Meeley","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".307",".573",".255","0.0","0.0","0.0","sa549323"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".268",".303",".572",".255","0.0","0.0","0.0","sa208915"
"Christopher Edmondson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".261",".313",".574",".255","0.0","0.0","0.0","sa549888"
"Marc Bourgeois","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".324",".580",".255","0.0","0.0","0.0","sa503427"
"Cole White","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".262",".312",".574",".254","0.0","0.0","0.0","sa455403"
"Jacob May","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".256",".319",".575",".254","0.0","0.0","0.0","sa550097"
"Christian Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".255",".326",".581",".254","0.0","0.0","0.0","sa508617"
"Rashad Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".265",".311",".576",".254","0.0","0.0","0.0","sa658792"
"Raul Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".271",".298",".569",".254","0.0","0.0","0.0","sa185680"
"Lorenzo Buelna","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".269",".300",".569",".254","0.0","0.0","0.0","sa199021"
"Efren Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".256",".319",".575",".254","0.0","0.0","0.0","sa205245"
"Myrio Richard","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".265",".305",".571",".254","0.0","0.0","0.0","sa501560"
"Tyler Chism","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".266",".306",".571",".254","0.0","0.0","0.0","sa598804"
"Eliseo Aldazaba","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".250",".329",".579",".254","0.0","0.0","0.0","sa509444"
"David Rohm","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".263",".311",".575",".254","0.0","0.0","0.0","sa548456"
"Victor Bojorquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".311",".573",".254","0.0","0.0","0.0","sa185640"
"Jabari Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".264",".302",".566",".254","0.0","0.0","0.0","sa503328"
"Raphael Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".272",".296",".568",".254","0.0","0.0","0.0","sa599518"
"Jeremy Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".265",".304",".569",".254","0.0","0.0","0.0","sa549111"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".249",".323",".572",".253","0.0","0.0","0.0","sa503255"
"Bill Rice","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".264",".307",".570",".253","0.0","0.0","0.0","sa554787"
"Evan Marzilli","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".271",".293",".564",".253","0.0","0.0","0.0","sa621523"
"Chris Elder","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".259",".313",".572",".253","0.0","0.0","0.0","sa546882"
"Matt Newman","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".309",".570",".253","0.0","0.0","0.0","sa577013"
"Smaily Borgues","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".254",".320",".574",".253","0.0","0.0","0.0","sa506699"
"Jose Crisotomo","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".309",".571",".253","0.0","0.0","0.0","sa456089"
"Christopher Lofton","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".270",".294",".564",".253","0.0","0.0","0.0","sa548460"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".250",".322",".572",".253","0.0","0.0","0.0","sa502011"
"Jose Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".257",".318",".575",".253","0.0","0.0","0.0","sa505268"
"Benjamin Mcmahan","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".251",".322",".574",".253","0.0","0.0","0.0","sa455566"
"Denny Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".250",".321",".572",".253","0.0","0.0","0.0","sa390314"
"Scott Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".257",".315",".572",".253","0.0","0.0","0.0","sa328459"
"Roberto Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".268",".304",".572",".252","0.0","0.0","0.0","sa509655"
"Kyle Waldrop","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".250",".324",".573",".252","0.0","0.0","0.0","sa549095"
"Gonzalo Meza","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".273",".292",".564",".252","0.0","0.0","0.0","sa210969"
"Miguel Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".255",".315",".570",".252","0.0","0.0","0.0","sa328071"
"Chris Hopkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".266",".297",".563",".252","0.0","0.0","0.0","sa455174"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".274",".287",".561",".252","0.0","0.0","0.0","sa658802"
"Steven Moya","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".241",".334",".575",".252","0.0","0.0","0.0","sa506703"
"Greg Folgia","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".259",".309",".568",".252","0.0","0.0","0.0","sa503378"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".259",".311",".570",".252","0.0","0.0","0.0","sa658031"
"Jeremy Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".252",".319",".571",".252","0.0","0.0","0.0","sa600295"
"Nick Akins","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".256",".312",".568",".252","0.0","0.0","0.0","sa327729"
"Joel Capote","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".265",".297",".562",".251","0.0","0.0","0.0","sa658665"
"Ruben Agramon","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".265",".299",".564",".251","0.0","0.0","0.0","sa508254"
"Teodoro Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".265",".297",".562",".251","0.0","0.0","0.0","sa592947"
"Ernesto Manzanillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".259",".308",".567",".251","0.0","0.0","0.0","sa455735"
"Phillip Ervin","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".255",".310",".565",".251","0.0","0.0","0.0","sa708965"
"Kelvin Encarnacion","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".263",".299",".561",".251","0.0","0.0","0.0","sa551012"
"Ronnie Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".266",".289",".556",".251","0.0","0.0","0.0","sa501646"
"J.P. Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".255",".312",".567",".250","0.0","0.0","0.0","sa455310"
"Aaron Altherr","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".254",".311",".565",".250","0.0","0.0","0.0","sa501598"
"Omar Manzanares","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".258",".308",".566",".250","0.0","0.0","0.0","sa636480"
"Zach Cone","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".251",".313",".565",".250","0.0","0.0","0.0","sa454512"
"Guillermo Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".260",".302",".562",".250","0.0","0.0","0.0","sa502797"
"Elieser Bonne","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".257",".309",".566",".250","0.0","0.0","0.0","sa599916"
"Cameron Flynn","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".262",".301",".563",".250","0.0","0.0","0.0","sa658558"
"Daniel Adamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".253",".312",".565",".250","0.0","0.0","0.0","sa549299"
"Cody Koback","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".293",".559",".250","0.0","0.0","0.0","sa579327"
"JaDamion Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".264",".291",".556",".250","0.0","0.0","0.0","sa548483"
"Wande Olabisi","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".260",".298",".558",".250","0.0","0.0","0.0","sa502648"
"Justin Bass","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".298",".562",".250","0.0","0.0","0.0","sa392127"
"Grant Buckner","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".260",".298",".558",".249","0.0","0.0","0.0","sa599302"
"Chris Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".265",".296",".560",".249","0.0","0.0","0.0","sa201539"
"Brenden Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".264",".284",".548",".249","0.0","0.0","0.0","sa502672"
"Travis Jankowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".270",".285",".555",".249","0.0","0.0","0.0","sa577924"
"Steven Liddle","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".260",".296",".555",".249","0.0","0.0","0.0","sa501762"
"Keith Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".253",".307",".560",".249","0.0","0.0","0.0","sa503215"
"Omar De La Torre","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".257",".307",".564",".249","0.0","0.0","0.0","sa508487"
"Christopher Grayson","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".262",".292",".554",".249","0.0","0.0","0.0","sa598833"
"Michael Crouse","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".256",".299",".555",".248","0.0","0.0","0.0","sa454895"
"Jake Skole","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".270",".275",".545",".248","0.0","0.0","0.0","sa548177"
"Peter Lavin","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".262",".296",".557",".248","0.0","0.0","0.0","sa598644"
"Mitchell Levier","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".247",".316",".564",".248","0.0","0.0","0.0","sa454850"
"Robert Crocker","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".256",".301",".557",".248","0.0","0.0","0.0","sa577746"
"Jamal Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".267",".287",".554",".248","0.0","0.0","0.0","sa526245"
"Luigi Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".264",".288",".552",".247","0.0","0.0","0.0","sa547914"
"Ramon Jean","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".303",".559",".247","0.0","0.0","0.0","sa455950"
"Joey Rickard","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".265",".282",".547",".247","0.0","0.0","0.0","sa621658"
"Freeman Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".302",".558",".247","0.0","0.0","0.0","sa598345"
"Miguel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".254",".305",".560",".247","0.0","0.0","0.0","sa503849"
"Glynn Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".269",".278",".547",".247","0.0","0.0","0.0","sa598601"
"Craige Lyerly","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".254",".301",".555",".247","0.0","0.0","0.0","sa549352"
"Jaren Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".249",".309",".558",".247","0.0","0.0","0.0","sa392083"
"Jesus Loya","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".260",".295",".555",".247","0.0","0.0","0.0","sa548065"
"Rashun Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".258",".286",".544",".246","0.0","0.0","0.0","sa455106"
"Raimel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".257",".300",".556",".246","0.0","0.0","0.0","sa597078"
"Walker Gourley","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".258",".297",".555",".246","0.0","0.0","0.0","sa501688"
"Anthony Scelfo","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".260",".294",".554",".246","0.0","0.0","0.0","sa454967"
"Mike Kvasnicka","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".249",".306",".555",".246","0.0","0.0","0.0","sa546839"
"Will Piwnica-Worms","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".264",".281",".545",".246","0.0","0.0","0.0","sa546827"
"Josh Garton","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".247",".309",".556",".246","0.0","0.0","0.0","sa501645"
"Marcus Knecht","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".249",".302",".551",".246","0.0","0.0","0.0","sa455466"
"Nathan Melendres","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".249",".307",".556",".246","0.0","0.0","0.0","sa546710"
"Justin Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".303",".556",".246","0.0","0.0","0.0","sa737559"
"Cesar Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".300",".552",".246","0.0","0.0","0.0","sa655677"
"Jose Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".263",".280",".543",".245","0.0","0.0","0.0","sa203194"
"Josh Bell","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".253",".298",".551",".245","0.0","0.0","0.0","sa597768"
"Jason Coats","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".246",".309",".555",".245","0.0","0.0","0.0","sa577916"
"Major Blair","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".260",".286",".545",".245","0.0","0.0","0.0","sa599407"
"Geulin Beltre","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".259",".291",".550",".245","0.0","0.0","0.0","sa463212"
"Andy Workman","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".251",".299",".551",".245","0.0","0.0","0.0","sa546865"
"Kyle Rose","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".261",".287",".547",".245","0.0","0.0","0.0","sa501561"
"Roderick Bernadina","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".254",".296",".550",".245","0.0","0.0","0.0","sa547986"
"Gustavo Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".255",".297",".553",".245","0.0","0.0","0.0","sa597739"
"Yefry Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".255",".298",".553",".245","0.0","0.0","0.0","sa505948"
"Andrew Toles","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".253",".303",".556",".245","0.0","0.0","0.0","sa548301"
"Tyrone Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".297",".550",".245","0.0","0.0","0.0","sa657979"
"Brian Gump","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".250",".301",".552",".245","0.0","0.0","0.0","sa502920"
"Ryan Mcintyre","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".292",".549",".245","0.0","0.0","0.0","sa598478"
"Danry Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".254",".300",".554",".245","0.0","0.0","0.0","sa598653"
"Matthew Marquis","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".253",".296",".548",".245","0.0","0.0","0.0","sa455535"
"Christopher Ellison","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".290",".547",".244","0.0","0.0","0.0","sa578020"
"Reggie Keen","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".292",".548",".244","0.0","0.0","0.0","sa549600"
"Cody Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".251",".295",".546",".244","0.0","0.0","0.0","sa501523"
"Edson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".284",".543",".244","0.0","0.0","0.0","sa691751"
"Christopher Murrill","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".258",".289",".547",".244","0.0","0.0","0.0","sa502801"
"Frederick Parejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".249",".296",".545",".244","0.0","0.0","0.0","sa396229"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".251",".294",".545",".244","0.0","0.0","0.0","sa501492"
"Dabiel Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".251",".298",".549",".244","0.0","0.0","0.0","sa509699"
"Adam Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".236",".318",".554",".243","0.0","0.0","0.0","sa621791"
"Ryan Scoma","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".254",".293",".547",".243","0.0","0.0","0.0","sa502601"
"Michael Mcgee","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".252",".289",".541",".243","0.0","0.0","0.0","sa550138"
"Kyle Gaedele","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".249",".293",".542",".243","0.0","0.0","0.0","sa579865"
"Josh Richmond","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".244",".302",".546",".243","0.0","0.0","0.0","sa526317"
"Burundi Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".247",".297",".545",".243","0.0","0.0","0.0","sa390645"
"Jeff Rowland","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".286",".541",".243","0.0","0.0","0.0","sa502026"
"Josh Sale","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".254",".291",".545",".242","0.0","0.0","0.0","sa548183"
"Nick Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".238",".314",".551",".242","0.0","0.0","0.0","sa657981"
"Lucas Leblanc","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".293",".545",".242","0.0","0.0","0.0","sa549082"
"Roberto Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".255",".288",".543",".242","0.0","0.0","0.0","sa506573"
"John Schultz","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".285",".541",".242","0.0","0.0","0.0","sa579042"
"Junior Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".259",".281",".540",".242","0.0","0.0","0.0","sa504939"
"Jonathan Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".253",".290",".543",".242","0.0","0.0","0.0","sa658472"
"Kieron Pope","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".245",".302",".547",".242","0.0","0.0","0.0","sa294373"
"Avery Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".247",".301",".548",".242","0.0","0.0","0.0","sa501621"
"Yoandy Barroso","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".255",".284",".540",".242","0.0","0.0","0.0","sa628486"
"Ricardo Gastelum","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".250",".293",".543",".241","0.0","0.0","0.0","sa508054"
"Preston Mattingly","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".250",".294",".544",".241","0.0","0.0","0.0","sa326504"
"Dionis Hinojosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".252",".288",".540",".241","0.0","0.0","0.0","sa557661"
"Ryan Hamme","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".250",".291",".542",".241","0.0","0.0","0.0","sa502732"
"Candido Pimentel","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".259",".279",".538",".241","0.0","0.0","0.0","sa506756"
"Max Kepler","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".248",".294",".541",".241","0.0","0.0","0.0","sa549507"
"Sergio Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".243",".300",".542",".241","0.0","0.0","0.0","sa505255"
"Barrett Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".291",".540",".241","0.0","0.0","0.0","sa577859"
"Javier Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".246",".296",".542",".241","0.0","0.0","0.0","sa454442"
"Wang-Wei Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".261",".271",".532",".241","0.0","0.0","0.0","sa393001"
"Brennan Gowens","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".275",".534",".240","0.0","0.0","0.0","sa578134"
"Daniel Pigott","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".246",".296",".542",".240","0.0","0.0","0.0","sa658134"
"Rand Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".257",".277",".534",".240","0.0","0.0","0.0","sa502037"
"Dwight Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".254",".283",".536",".240","0.0","0.0","0.0","sa597794"
"Alex Hudak","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".249",".289",".538",".240","0.0","0.0","0.0","sa659452"
"Kes Carter","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".249",".289",".539",".240","0.0","0.0","0.0","sa597800"
"William Skinner","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".314",".544",".240","0.0","0.0","0.0","sa598620"
"Zack Macphee","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".260",".270",".529",".240","0.0","0.0","0.0","sa455455"
"Eduard Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".252",".286",".538",".240","0.0","0.0","0.0","sa579381"
"Jordan Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".242",".300",".542",".240","0.0","0.0","0.0","sa707751"
"Bubba Starling","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".246",".291",".537",".240","0.0","0.0","0.0","sa597751"
"Spencer Dickinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".250",".286",".535",".239","0.0","0.0","0.0","sa600032"
"Robert Garvey","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".258",".274",".532",".239","0.0","0.0","0.0","sa549644"
"Wesley Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".245",".293",".539",".239","0.0","0.0","0.0","sa455318"
"Kevin Keyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".233",".306",".539",".239","0.0","0.0","0.0","sa392183"
"Derrick Fitzgerald","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".250",".284",".535",".239","0.0","0.0","0.0","sa502133"
"Geancarlo Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".244",".294",".538",".239","0.0","0.0","0.0","sa507247"
"Roberto Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".246",".292",".538",".239","0.0","0.0","0.0","sa455605"
"Nick Martini","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".261",".268",".529",".239","0.0","0.0","0.0","sa578044"
"Brian Heere","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".255",".275",".529",".238","0.0","0.0","0.0","sa503770"
"Collin Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".245",".289",".534",".238","0.0","0.0","0.0","sa546840"
"Lucas Herbst","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".245",".292",".538",".238","0.0","0.0","0.0","sa546989"
"Gary Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".246",".283",".530",".238","0.0","0.0","0.0","sa549568"
"Dominique Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".244",".294",".537",".238","0.0","0.0","0.0","sa599513"
"Joseph Bonadonna","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".253",".277",".531",".238","0.0","0.0","0.0","sa502795"
"Gauntlett Eldemire","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".250",".282",".532",".238","0.0","0.0","0.0","sa548346"
"Jesus Galindo","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".273",".531",".238","0.0","0.0","0.0","sa506980"
"Michael Lang","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".242",".296",".538",".238","0.0","0.0","0.0","sa526329"
"Taiwan Easterling","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".247",".287",".534",".238","0.0","0.0","0.0","sa390606"
"Eloy Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".255",".274",".529",".238","0.0","0.0","0.0","sa295198"
"Omar Carrizales","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".248",".288",".536",".238","0.0","0.0","0.0","sa736953"
"Aaron Senne","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".247",".286",".533",".237","0.0","0.0","0.0","sa327748"
"Alex Fuselier","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".249",".283",".531",".237","0.0","0.0","0.0","sa599208"
"Rogelios Noris","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".236",".303",".539",".237","0.0","0.0","0.0","sa503032"
"Jordan Scott","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".260",".266",".526",".237","0.0","0.0","0.0","sa549122"
"Dustin Biell","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".248",".282",".530",".237","0.0","0.0","0.0","sa390432"
"Drew Turocy","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".250",".283",".533",".237","0.0","0.0","0.0","sa598330"
"Dusty Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".235",".300",".534",".237","0.0","0.0","0.0","sa578149"
"Jesus Morelli","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".245",".288",".533",".237","0.0","0.0","0.0","sa502591"
"Brandon Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".235",".301",".535",".237","0.0","0.0","0.0","sa550323"
"Eduardo Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".245",".286",".531",".237","0.0","0.0","0.0","sa508267"
"John Dishon","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".250",".276",".526",".236","0.0","0.0","0.0","sa549603"
"Mike Tauchman","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".277",".529",".236","0.0","0.0","0.0","sa737856"
"Willy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".235",".300",".535",".236","0.0","0.0","0.0","sa547734"
"Teoscar Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".240",".293",".533",".236","0.0","0.0","0.0","sa596861"
"Jake Cave","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".249",".280",".529",".236","0.0","0.0","0.0","sa597983"
"Matthew Lipka","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".276",".528",".236","0.0","0.0","0.0","sa548175"
"Christopher Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".251",".280",".531",".236","0.0","0.0","0.0","sa548221"
"Isaac Ballou","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".250",".279",".529",".236","0.0","0.0","0.0","sa579269"
"Michael Swinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".254",".270",".524",".236","0.0","0.0","0.0","sa455197"
"Wynton Bernard","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".247",".282",".529",".236","0.0","0.0","0.0","sa658999"
