"","Val","Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid","Position","zR","zHR","zRBI","zSB","zAVG","zOPS","wAVG","wOPS","zwAVG","zwOPS"
"158",-0.365950251559338,"Brandon Moss",444,394,96,20,2,21,55,62,41,116,4,3,2,0.244,0.32,0.46,0.779,0.338,-1,-1.7,1.3,"4467","b1",-0.657632487399269,0.0341547510724113,-0.482442440448129,-0.177282671063519,-0.797327992562614,-0.238778986465814,-314.14722906967,-94.0789206675307,-0.720084241897866,-0.30214826567724
"157",-0.439245646700566,"Alejandro De Aza",524,470,124,26,3,11,66,47,41,106,5,17,8,0.265,0.328,0.402,0.73,0.322,0.9,-1.8,1,"3371","of",0.274553859025271,-0.443665053972036,-0.604401697812111,0.556824776542491,0.1682623368884,-0.377977018532741,79.0832983375482,-177.649198710388,0.0906622242387656,-0.468775554553897
"156",-0.488921895619554,"Michael Brantley",524,472,131,26,3,8,60,54,42,59,3,12,6,0.278,0.338,0.396,0.734,0.322,0.5,-1.5,1.5,"4106","of",-0.0959513486558904,-0.85271794061292,-0.197893534464719,0.0375477252474851,0.943094351442614,-0.309920214641804,445.140533880914,-146.282341310932,0.866210434807569,-0.40167303177203
"155",-0.528710129379194,"Yonder Alonso",548,485,131,28,1,11,57,59,54,80,3,5,3,0.27,0.344,0.403,0.747,0.327,-1.7,1.1,1.4,"2530","b1",-0.538872670261704,-1.33203529182404,-0.646445536351175,0.569170680782878,0.438470982497178,-0.759455481655324,212.658426511131,-368.335908602832,0.364812444511873,-0.8848248600913
"154",-0.578816148201284,"Jhonny Peralta",530,478,126,30,1,11,52,57,43,99,3,4,2,0.263,0.325,0.4,0.724,0.319,-2,2.4,2.6,"1738","ss",-0.508050435178445,0.195930841705198,0.336060734152725,-0.826387226623766,0.166419610563058,0.352113150716556,79.5485738491418,168.310086042514,0.12086206290193,0.30790521670355
"153",-0.645634546091069,"Brandon Moss",444,394,96,20,2,21,55,62,41,116,4,3,2,0.244,0.32,0.46,0.779,0.338,-1,-1.7,1.3,"4467","of",-0.404705688390192,0.919844568164245,0.266687223646586,-0.897150967083525,-1.08338937892994,0.455718829131234,-426.855415298398,179.553218677706,-0.981246280548476,0.295380798289343
"152",-0.680900900899762,"Carlos Quentin",491,425,105,25,1,19,58,64,47,82,14,1,1,0.246,0.339,0.444,0.784,0.344,-0.7,-4.2,1.9,"6274","of",-0.219453084549611,0.647142643736988,0.382832413174412,-1.10486178760153,-0.964184453613912,0.540789833994905,-409.778392785912,229.835679447834,-0.945065997889284,0.402949112398309
"151",-0.700735944412621,"Khris Davis",460,408,104,22,1,17,53,57,40,96,6,8,5,0.255,0.329,0.439,0.768,0.336,-0.2,-2.4,1.3,"9112","of",-0.528207424283912,0.374440719309732,-0.02367575017298,-0.37787391578852,-0.427762289691764,0.268562618431158,-174.52701419424,109.573548319912,-0.446649990813796,0.145674617505903
"150",-0.742820030574203,"Corey Dickerson",375,344,96,20,7,11,49,46,24,62,2,9,6,0.28,0.327,0.477,0.804,0.347,-0.4,0.4,1,"10762","of",-0.775210896071353,-0.443665053972036,-0.662474292576024,-0.274018505529518,1.06229927675865,0.881073853449588,365.430951204974,303.089405586658,0.697333499161839,0.55965941858194
"149",-0.747373932386323,"Anthony Rendon",541,477,121,30,2,11,58,54,50,91,6,3,2,0.255,0.331,0.398,0.729,0.322,0.3,-0.6,2.1,"12861","b2",0.12643923998582,0.0930684618616213,0.181262805515059,-0.913046757419181,-0.3746252892882,0.137648380959951,-178.696262990472,65.6582777178968,-0.510111903953567,0.00140665838108524
"148",-0.87701287817245,"Zack Cozart",600,556,140,31,3,14,63,58,31,101,4,3,1,0.251,0.293,0.39,0.683,0.299,0.7,4.2,2.2,"2616","ss",0.254962580015751,0.753580160404606,0.408352868825113,-0.928308317907364,-0.544064111456154,-0.354441941395897,-302.499645969622,-197.069719416119,-0.698084848812412,-0.462377978835671
"147",-0.895702771281276,"Ryan Howard",491,435,106,22,2,21,57,66,47,143,5,1,1,0.245,0.323,0.451,0.774,0.332,-3.5,-0.9,0.7,"2154","b1",-0.538872670261704,0.0341547510724113,-0.263771645910733,-0.923736022909917,-0.749797262752622,-0.320134688839175,-326.161809297391,-139.258589645041,-0.74482691149447,-0.398135375631136
"146",-0.899093856946707,"Matt Joyce",454,390,97,22,1,16,58,56,55,89,4,6,4,0.249,0.344,0.437,0.781,0.342,0.2,-0.2,1.5,"3353","of",-0.219453084549611,0.238089757096104,-0.0817483449368931,-0.585584736306522,-0.785377065639862,0.489747231076702,-306.297055599546,191.001420119914,-0.725824966461439,0.319871718380702
"145",-0.998197103874035,"Josh Harrison",401,372,100,22,4,6,42,40,18,51,5,15,8,0.269,0.31,0.396,0.706,0.309,0.4,0,1.7,"8202","b2",-0.7502061572492,-0.814349041289187,-0.650413596259919,1.17137218146949,0.353294311962183,-0.344658641388004,131.425484049932,-128.213014596338,0.194548441928525,-0.422756495716579
"144",-1.01200098662644,"Brian Dozier",531,480,117,24,3,11,59,51,39,94,4,12,7,0.244,0.304,0.376,0.68,0.301,0,-0.3,1.3,"9810","b2",0.181229577313009,0.0930684618616213,0.00304643370613544,0.650267446747319,-0.946562118842073,-0.88987527534656,-454.349817044195,-427.140132166349,-1.13645343142413,-1.07676703807324
"143",-1.0954883388442,"Kelly Johnson",481,424,98,20,2,15,55,52,47,119,4,8,4,0.231,0.311,0.393,0.704,0.311,-0.4,-0.3,1.3,"2234","b2",-0.0379317719957461,0.819002464382268,0.0624518909757768,-0.0445388662155699,-1.62248746286029,-0.386598382461739,-687.934684252761,-163.917714163777,-1.66720625637376,-0.500873362860002
"142",-1.15830402128568,"Josh Reddick",498,444,106,22,2,19,59,63,46,99,2,7,4,0.239,0.312,0.429,0.741,0.323,0.7,9.5,2.6,"3892","of",-0.157702216602751,0.647142643736988,0.324759818410499,-0.481729326047521,-1.38140169222003,-0.190820807832665,-613.342351345692,-84.7244386777032,-1.37634736175304,-0.269983378860809
"141",-1.17031873509209,"Josh Rutledge",305,280,79,18,2,8,38,35,17,52,4,7,3,0.283,0.33,0.448,0.777,0.339,0.4,-1.2,1,"11167","b2",-0.969367506557955,-0.451382040028863,-0.947440882608126,-0.218240444456292,1.08121391321256,1.1442021667296,302.739895699518,320.376606684287,0.583809993946858,0.558694581369454
"140",-1.17480815786176,"Manny Machado",471,434,116,28,2,12,58,52,28,71,2,7,4,0.268,0.313,0.426,0.74,0.323,0,9.9,2.9,"11493","b3",-0.244235575498295,-0.60696519834325,-0.661372362599866,0.463886498130752,0.0937069712200999,-0.331986579720785,40.6688255095234,-144.08217559882,0.00769561955226409,-0.386062356714284
"139",-1.17753894092572,"David Freese",504,445,121,25,1,13,59,59,47,109,6,3,2,0.272,0.347,0.423,0.769,0.339,-1.4,-5.5,2.4,"9549","b3",-0.184457637439272,-0.472510882254556,-0.292269335636388,-0.655839531840029,0.30530335784613,0.0855677925426556,135.859994241528,38.0776676814817,0.19503748074014,-0.0197442521065434
"138",-1.22646253931749,"Adam LaRoche",483,422,104,21,2,18,56,61,54,108,2,2,1,0.247,0.333,0.436,0.769,0.334,-2.2,0.3,1.1,"1904","b1",-0.598252578830487,-0.375702261796524,-0.537110139082478,-0.550509346986718,-0.654735803132638,-0.401490391212536,-276.298508921973,-169.42894509169,-0.642139081973918,-0.462234234501643
"137",-1.27005996369419,"Chris Johnson",534,491,137,31,1,13,56,62,32,120,5,2,1,0.279,0.326,0.43,0.756,0.329,-1,-3.3,2.1,"1191","b3",-0.363791451616342,-0.472510882254556,-0.134082324080611,-0.935771039332724,0.675597034441682,-0.101611753644404,331.718143910866,-49.8913710394023,0.580497926038054,-0.19664741005894
"136",-1.27738998007546,"Gaby Sanchez",545,473,120,29,1,14,60,61,61,87,5,3,2,0.254,0.343,0.406,0.749,0.331,-0.4,0,1.4,"3361","b1",-0.360732944555355,-0.922178278955104,-0.537110139082478,-0.177282671063519,-0.322020694462694,-0.72691320070598,-152.315788480854,-343.829943933928,-0.386810686855722,-0.832760363417557
"135",-1.31567206722766,"Nate Schierholtz",490,445,114,27,3,15,54,59,35,89,4,6,4,0.256,0.314,0.432,0.746,0.324,0.2,-1.4,0.9,"6201","of",-0.466456556337052,0.101738794882476,0.0924694393548463,-0.585584736306522,-0.368159827033747,-0.105749802968994,-163.831123030018,-47.0586623212023,-0.423989110362852,-0.189405698289512
"134",-1.33687141968725,"Andre Ethier",448,394,106,25,1,12,52,53,44,82,5,3,2,0.269,0.348,0.431,0.779,0.338,-0.7,-2.8,2.3,"6265","of",-0.589958292230772,-0.307314091758408,-0.255966129228632,-0.897150967083525,0.406672187520466,0.455718829131234,160.228841883064,179.553218677706,0.262581462493795,0.295380798289343
"133",-1.34165302024249,"David Murphy",463,412,109,24,1,12,54,54,42,64,2,6,3,0.266,0.334,0.42,0.754,0.329,-0.1,2.5,2,"6035","of",-0.466456556337052,-0.307314091758408,-0.197893534464719,-0.585584736306522,0.227864799546417,0.0303638048128794,93.8802974131237,12.5098875829063,0.122011928712757,-0.0619718299195012
"132",-1.38694205685145,"Daniel Nava",487,423,114,27,1,10,59,51,50,88,9,3,2,0.27,0.356,0.41,0.766,0.339,-0.1,-4.9,1.2,"5450","of",-0.157702216602751,-0.580016016185664,-0.372111318756459,-0.897150967083525,0.466274650178482,0.234534216485689,197.234177025498,99.2079735734467,0.340982921786393,0.123499740159602
"131",-1.5213353430349,"Nick Castellanos",538,494,131,27,2,12,60,59,34,95,3,5,3,0.265,0.313,0.401,0.714,0.313,-0.1,0,1.7,"11737","of",-0.0959513486558904,-0.307314091758408,0.0924694393548463,-0.689440146565523,0.1682623368884,-0.650204234096487,83.1215944228698,-321.200891643665,0.0992179718066816,-0.775872967047561
"130",-1.52173446572993,"James Loney",536,486,132,28,1,11,58,59,42,67,2,3,2,0.271,0.328,0.398,0.726,0.316,-0.6,2.7,1.3,"4556","b1",-0.479492761692921,-1.33203529182404,-0.646445536351175,-0.177282671063519,0.48600171230717,-1.10114943162344,236.196832181284,-535.158623768992,0.413287129710086,-1.23925043836264
"129",-1.53531361110268,"Dustin Ackley",560,493,123,26,2,9,62,52,57,92,2,6,3,0.25,0.328,0.368,0.696,0.309,0.7,-4.7,1.3,"10099","b2",0.345600589294575,-0.269898539398702,0.0624518909757768,-0.391942022697014,-0.634596575449052,-0.55435734675668,-312.856111696382,-273.298171951043,-0.814950652911987,-0.740182439608168
"128",-1.59349808079646,"Matt Dominguez",559,512,131,28,1,18,62,68,35,77,5,2,1,0.255,0.306,0.421,0.728,0.318,-1.1,0.1,2.1,"4903","b3",-0.00512382326220218,0.199760698188918,0.182291699030943,-0.935771039332724,-0.593981285314497,-0.50476769927807,-304.118418081023,-258.441062030372,-0.670866108268747,-0.616034724763569
"127",-1.59591866037018,"Wilson Ramos",392,356,95,18,1,15,42,50,28,58,2,2,1,0.266,0.321,0.447,0.768,0.332,-0.5,-0.6,2.4,"1433","c",-0.469959701230322,0.373415210342711,-0.079213278047018,-0.402037664807086,0.670987560869251,0.643476032206963,238.871571669453,229.077467465679,0.436276507890926,0.393276517227869
"126",-1.63420083390884,"Brian Dozier",531,480,117,24,3,11,59,51,39,94,4,12,7,0.244,0.304,0.376,0.68,0.301,0,-0.3,1.3,"9810","ss",-0.0224966982366838,0.195930841705198,-0.0976920738816063,-0.0110184963549836,-0.958512949300695,-0.406141094477296,-460.086215664333,-194.947725349102,-1.0358826132945,-0.457904451983783
"125",-1.67361627917628,"Alcides Escobar",574,534,138,25,5,5,61,52,26,77,5,19,7,0.258,0.297,0.351,0.647,0.285,2.4,0.8,1.3,"6310","ss",0.116232940889534,-0.919367795693619,-0.0253999392092178,0.702429142630201,-0.129615273611614,-0.974831778372687,-69.2145561086017,-520.560169651015,-0.198022045270716,-1.14435124065998
"124",-1.67420167057243,"Todd Frazier",491,438,107,24,2,17,53,59,40,105,7,6,3,0.245,0.316,0.431,0.747,0.326,0.7,4.3,2.6,"785","b3",-0.543125265793411,0.0653063821002229,-0.292269335636388,0.183954990638057,-1.12297225187957,-0.231197593312368,-491.861846323253,-101.264545870817,-1.04035630091165,-0.299957358580185
"123",-1.70411561413208,"Rajai Davis",418,383,99,20,3,6,49,40,24,78,4,35,12,0.258,0.307,0.373,0.68,0.3,3.3,-2.8,0.3,"3708","of",-0.775210896071353,-1.12541986504018,-1.0109098611595,2.42622216120451,-0.248954901717715,-1.22868706716945,-95.3497273578847,-470.587146725898,-0.278900805273237,-1.09545214762327
"122",-1.74676675956715,"Dayan Viciedo",390,358,95,17,2,16,46,52,24,75,4,1,1,0.266,0.316,0.454,0.77,0.335,-0.5,-2.2,1,"3917","of",-0.960463499911934,0.238089757096104,-0.314038723992546,-1.10486178760153,0.227864799546417,0.302591020376626,81.5755982376172,108.327585294832,0.0959425425606538,0.143009152451146
"121",-1.78747941439295,"Justin Smoak",577,496,115,22,1,21,66,68,70,120,3,1,1,0.231,0.328,0.404,0.732,0.323,-2.7,-0.6,0.8,"9054","b1",-0.00445349314265888,0.0341547510724113,-0.154436248642036,-0.923736022909917,-1.41522748009251,-1.00352258877541,-701.952830125884,-497.747204032602,-1.51872603152173,-1.15976747310329
"120",-1.79878178884998,"A.J. Pollock",477,434,119,26,4,7,53,46,33,72,3,13,7,0.274,0.327,0.4,0.727,0.32,-0.1,7.8,2.4,"9256","of",-0.528207424283912,-0.989068902826548,-0.662474292576024,0.141403135506486,0.704684500810548,-0.429019621450943,305.833073351778,-186.194515709709,0.571066284544061,-0.487056389044992
"119",-1.80549072927572,"Marcell Ozuna",574,531,132,27,4,16,57,66,33,114,4,8,5,0.249,0.296,0.405,0.701,0.306,0.2,3.7,1.9,"10324","of",-0.281203952496471,0.238089757096104,0.498977602702238,-0.37787391578852,-0.785377065639862,-0.871388846742032,-417.035221854767,-462.707477620019,-0.960440699581493,-1.07859532103853
"118",-1.83738497219894,"Michael Saunders",584,511,118,25,3,16,66,61,62,139,3,16,8,0.231,0.316,0.383,0.699,0.309,0.8,-1.4,0.9,"9981","of",0.274553859025271,0.238089757096104,0.208614628882672,0.45296936628349,-1.85822139348416,-0.9054172486875,-949.551132070404,-462.668214079312,-2.08865705802642,-1.07851132529101
"117",-1.94068892209769,"Peter Bourjos",533,483,123,24,6,11,58,56,34,116,9,12,5,0.254,0.312,0.399,0.711,0.313,1.4,4.9,2.6,"2578","of",-0.219453084549611,-0.443665053972036,-0.0817483449368931,0.0375477252474851,-0.48736475234978,-0.70124683701469,-235.397175384944,-338.702222278095,-0.575612732168741,-0.81331323154885
"116",-1.95063600555672,"Ben Revere",506,468,133,17,4,2,52,36,28,50,3,28,12,0.283,0.325,0.347,0.672,0.299,2.1,0.4,1.3,"4712","of",-0.589958292230772,-1.67082371389469,-1.24320024021516,1.6992342893915,1.24110666473269,-1.36480067495132,580.8379190949,-638.726715877218,1.15370608866442,-1.45514993710298
"115",-2.00775117597656,"Juan Francisco",450,408,97,20,1,20,49,58,32,140,4,3,2,0.237,0.296,0.439,0.735,0.318,-0.4,-2.6,0.2,"6978","b1",-1.01391193881197,-0.102464253217234,-0.701113234985524,-0.177282671063519,-1.13004310123256,-0.95470916735139,-461.057585302884,-389.521340279367,-1.02262951070476,-0.92983467104783
"114",-2.09504932319136,"Mike Moustakas",470,429,110,26,1,15,53,58,32,76,4,4,2,0.257,0.313,0.427,0.739,0.323,-0.8,3.9,2.2,"4892","b3",-0.543125265793411,-0.203602250077166,-0.344998339488313,-0.375908024347334,-0.488183092001482,-0.346385006350558,-209.430546468636,-148.59916772439,-0.484514765638167,-0.395145895457894
"113",-2.12367201948304,"Marlon Byrd",478,440,115,24,3,14,50,57,26,107,6,3,2,0.26,0.308,0.424,0.732,0.319,-0.7,0.1,0.9,"950","of",-0.713460028124493,-0.0346121673311519,-0.02367575017298,-0.897150967083525,-0.129749976401682,-0.343948616587272,-57.08998961674,-151.3373912984,-0.197841702321941,-0.412487204279902
"112",-2.20260592751562,"Lorenzo Cain",481,434,115,24,3,8,53,49,35,96,5,13,6,0.265,0.325,0.388,0.713,0.315,0,8.7,2.6,"9077","of",-0.528207424283912,-0.85271794061292,-0.488256508284285,0.141403135506486,0.1682623368884,-0.667218435069222,73.0258542095658,-289.572800820042,0.0778286028868918,-0.708211592558834
"111",-2.35827376566039,"Denard Span",597,541,144,26,6,5,68,42,45,70,2,16,7,0.266,0.323,0.363,0.686,0.305,1.3,2.9,2,"8347","of",0.398055594918992,-1.2617708272538,-0.894764671631677,0.45296936628349,0.227864799546417,-1.12660186133304,123.274856554611,-609.491606981176,0.184288795631671,-1.39260782344001
"110",-2.35998748758584,"Josh Rutledge",305,280,79,18,2,8,38,35,17,52,4,7,3,0.283,0.33,0.448,0.777,0.339,0.4,-1.2,1,"11167","ss",-1.47915790906197,-0.361718476994211,-1.25436622863982,-0.520623952772973,1.35055914726174,1.26546485515461,378.156561233288,354.33015944329,0.760949037256864,0.700067384488746
"109",-2.40048487069585,"Scooter Gennett",413,385,106,18,3,6,40,40,20,60,2,7,5,0.275,0.312,0.384,0.696,0.306,0.1,0.5,1.1,"10339","b2",-0.859786831903577,-0.814349041289187,-0.650413596259919,-0.218240444456292,0.665259855355205,-0.55435734675668,256.125044311754,-213.427578501322,0.477891471251754,-0.609193991281472
"108",-2.40355516220379,"Ike Davis",409,349,83,18,1,17,47,52,54,98,2,2,1,0.238,0.34,0.439,0.78,0.34,-0.4,-0.7,1.4,"8433","b1",-1.13267175594953,-0.512321266086169,-1.02911942679162,-0.550509346986718,-1.08251237142257,-0.222507845991142,-377.796817626476,-77.6552382509085,-0.851163373234242,-0.267255097009782
"107",-2.47165388373112,"Chris Young",536,469,105,26,2,17,59,58,57,125,4,13,6,0.225,0.311,0.402,0.714,0.314,0.7,2,1.5,"3882","of",-0.157702216602751,0.374440719309732,0.0343968445909331,0.141403135506486,-2.21583616943225,-0.650204234096487,-1039.22716346373,-304.945785791253,-2.27864943879379,-0.74109872757268
"106",-2.47341921827695,"Stephen Drew",565,496,115,26,5,12,58,56,59,131,2,5,3,0.232,0.314,0.378,0.691,0.305,-0.7,-0.6,1.8,"4251","ss",-0.0918615177997926,0.381813947938334,0.263768599480336,-0.724466135340168,-1.66899667131991,-0.216577533178835,-827.822348974673,-107.422456456702,-1.82415057288122,-0.273386197811958
"105",-2.50367510437815,"Alex Presley",433,393,105,18,6,8,52,41,30,77,3,12,7,0.267,0.322,0.404,0.726,0.318,0.2,-1.9,1.5,"5305","of",-0.589958292230772,-0.85271794061292,-0.95283726639559,0.0375477252474851,0.287467262204433,-0.446033822423677,112.974634046342,-175.291292212505,0.162466199711962,-0.463731329929264
"104",-2.5186904839764,"Carlos Ruiz",431,383,105,25,1,9,44,47,34,51,9,2,1,0.274,0.344,0.415,0.759,0.331,-1.2,1.5,2.7,"2579","c",-0.330194734321676,-0.761010745128817,-0.273204979386654,-0.402037664807086,1.05786327164071,0.474387439802214,405.161633038392,181.690389444248,0.811803718582432,0.283630172832666
"103",-2.55153196144124,"Devin Mesoraco",440,396,97,22,1,14,44,50,35,73,3,3,2,0.246,0.308,0.41,0.718,0.312,-0.6,0.5,2,"5666","c",-0.330194734321676,0.184344217764123,-0.079213278047018,0.297158273987846,-0.296201716059398,-0.295905036708312,-117.295879559522,-117.178394536492,-0.36804437814432,-0.407905810932932
"102",-2.55735519768533,"Jose Iglesias",568,523,134,22,3,6,57,52,29,77,7,12,6,0.257,0.303,0.341,0.645,0.287,-0.1,2.5,1.3,"10231","ss",-0.161226337362901,-0.733484689460483,-0.0253999392092178,-0.0110184963549836,-0.188822250446548,-1.00929788042695,-98.7540369835446,-527.862791463297,-0.261341975534114,-1.15974641790115
"101",-2.6128241257245,"Didi Gregorius",501,453,117,21,5,8,50,49,36,69,4,4,3,0.258,0.316,0.381,0.697,0.306,0.1,0.6,1.5,"6012","ss",-0.646780074304663,-0.361718476994211,-0.242276343226383,-0.826387226623766,-0.129615273611614,-0.113179227016036,-58.715718946061,-51.2701898382645,-0.175517058138638,-0.15500760457436
"100",-2.63148236117785,"Trevor Plouffe",508,459,111,23,2,18,56,60,38,104,5,3,2,0.243,0.306,0.417,0.722,0.317,-0.9,-4.1,1.4,"7462","b3",-0.363791451616342,0.199760698188918,-0.239540331784462,-0.655839531840029,-1.22877044519259,-0.591158259056713,-564.005634343397,-271.341640907031,-1.1823395510479,-0.641977410688966
"99",-2.66684452963209,"Brandon Crawford",590,529,131,29,3,9,56,56,47,102,4,4,3,0.247,0.311,0.366,0.677,0.298,-0.2,2.6,2.3,"5343","ss",-0.23059115692601,-0.175835370761075,0.263768599480336,-0.826387226623766,-0.780892018795892,-0.457840247558696,-413.091877943027,-242.19749095855,-0.935146984260079,-0.557515048679021
"98",-2.67423327714773,"Ryan Ludwick",479,430,105,21,1,17,51,58,41,103,4,2,1,0.243,0.312,0.416,0.728,0.319,-1,-4.5,0.4,"1260","of",-0.651709160177633,0.374440719309732,0.0343968445909331,-1.00100637734253,-1.14299184158796,-0.412005420478209,-491.486491882823,-177.16233080563,-1.11817709607459,-0.467734007284601
"97",-2.68422089437908,"Gordon Beckham",398,358,91,21,1,9,45,41,29,60,5,4,3,0.255,0.317,0.392,0.709,0.313,0.1,-1,1.1,"9015","b2",-0.585835145267633,-0.269898539398702,-0.591008138990278,-0.739345179178459,-0.3746252892882,-0.281749029777401,-134.115853565176,-100.86615266031,-0.408816051518228,-0.362925403268616
"96",-2.69395769331971,"Yunel Escobar",507,451,116,21,1,7,54,47,45,63,4,5,3,0.258,0.329,0.36,0.689,0.308,-0.1,3.2,2.6,"4191","ss",-0.369320796052228,-0.547601583227347,-0.38686061257116,-0.724466135340168,-0.129615273611614,-0.251043635233101,-58.4564883988377,-113.220679490128,-0.174961379444019,-0.285609844822309
"95",-2.69578018714825,"Alex Avila",420,359,88,20,2,12,50,48,53,106,3,2,1,0.246,0.345,0.412,0.756,0.334,-0.8,-2.3,2.4,"7476","c",0.0891001664042616,-0.193797767393053,-0.208541078940108,-0.402037664807086,-0.296201716059398,0.418024575667297,-106.336416065324,150.07082266456,-0.343294993107289,0.210467402442291
"94",-2.70025185709174,"Dan Uggla",473,402,85,16,2,17,51,53,60,135,6,2,1,0.212,0.32,0.386,0.706,0.314,-0.5,-2.5,1.3,"3442","b2",-0.257093121304501,1.18196946564259,0.121857348245418,-1.0867483356599,-2.61037835027152,-0.344658641388004,-1049.37209680915,-138.552773837978,-2.48846634076743,-0.44537843649075
"93",-2.72221521195449,"Jose Iglesias",568,523,134,22,3,6,57,52,29,77,7,12,6,0.257,0.303,0.341,0.645,0.287,-0.1,2.5,1.3,"10231","b3",-0.304013513557318,-1.41369109487542,-0.661372362599866,1.86354403559423,-0.488183092001482,-1.69983710954929,-255.319757116775,-889.014808294281,-0.574827451633948,-1.88410004249309
"92",-2.74940075628763,"Derek Jeter",412,372,105,17,1,5,49,34,30,56,4,6,3,0.281,0.339,0.376,0.715,0.317,-0.5,-3.9,1.3,"826","ss",-0.716144893867771,-0.919367795693619,-1.32665836331221,-0.62254504405657,1.23214519359188,0.197015691472358,458.358012016178,73.2898372277174,0.93286642104893,0.107586261456091
"91",-2.8037968740735,"Juan Francisco",450,408,97,20,1,20,49,58,32,140,4,3,2,0.237,0.296,0.439,0.735,0.318,-0.4,-2.6,0.2,"6978","b3",-0.782237018029504,0.468669330366307,-0.344998339488313,-0.655839531840029,-1.54616502513163,-0.403978712869654,-630.835330253706,-164.823314850819,-1.3138643529936,-0.427772179699286
"90",-2.81925851947313,"Travis d'Arnaud",428,383,97,22,1,13,44,49,35,81,3,2,2,0.254,0.32,0.418,0.738,0.323,0,-0.7,2.6,"7739","c",-0.330194734321676,-0.00472677481446477,-0.143877178493563,-0.402037664807086,0.0906739947120615,0.0798473908577979,34.7281399747196,30.5815506985366,-0.0247336863096225,-0.0660122289794509
"89",-2.82181578927484,"Derek Norris",350,303,70,15,1,11,41,40,39,75,3,5,3,0.232,0.323,0.402,0.725,0.321,-0.1,-0.2,2.1,"6867","c",-0.539842184684645,-0.382868759971641,-0.72585228251247,1.69555015157771,-0.973234209909451,-0.164391687060174,-294.889965602564,-49.8106811792327,-0.769099084709654,-0.252027377226877
"88",-2.84145473467912,"Nate McLouth",509,452,109,23,3,11,58,46,46,82,5,18,7,0.241,0.315,0.379,0.694,0.307,1.9,-0.9,-0.1,"3190","of",-0.219453084549611,-0.443665053972036,-0.662474292576024,0.660680186801492,-1.26219676690399,-0.990488253551171,-570.512938640605,-447.700690605129,-1.28560670385063,-1.04649158636326
"87",-2.87850465515836,"Logan Forsythe",390,343,85,16,3,7,44,38,37,75,5,8,4,0.248,0.328,0.379,0.707,0.314,0.3,-0.7,0.9,"7185","b2",-0.640625482594822,-0.632865540659025,-0.769224510799202,-0.0445388662155699,-0.738585089913392,-0.323688770851136,-253.334685840294,-111.02524840194,-0.679705740449649,-0.385152077682926
"86",-2.93509818142272,"Junior Lake",420,386,99,21,2,10,45,42,25,94,4,16,9,0.258,0.307,0.397,0.704,0.31,-0.4,2.6,0.6,"4672","of",-1.02221436785879,-0.580016016185664,-0.894764671631677,0.45296936628349,-0.248954901717715,-0.820346243823829,-96.0965920630378,-316.653650115998,-0.280483152320028,-0.766145139540997
"85",-2.95292122507567,"Garrett Jones",476,430,103,24,2,16,50,55,38,107,2,3,1,0.239,0.302,0.414,0.716,0.313,-1.7,-1.4,0.1,"2714","b1",-0.954532030243183,-0.648940270375814,-0.865116330888571,-0.177282671063519,-1.03498164161257,-1.26386083637016,-445.042105893407,-543.46015963917,-0.989647441589639,-1.25688758476921
"84",-2.97086314451066,"Raul Ibanez",475,429,103,22,2,16,54,59,38,102,3,1,1,0.24,0.304,0.416,0.719,0.313,-2.1,-0.5,0.1,"607","of",-0.466456556337052,0.238089757096104,0.0924694393548463,-1.10486178760153,-1.32179922956201,-0.565133229232817,-567.051869482102,-242.442155340878,-1.27827389976455,-0.607385897089434
"83",-2.97733048061964,"Darin Ruf",425,377,94,21,1,14,46,51,37,104,6,2,1,0.25,0.324,0.424,0.748,0.328,-0.7,-1.8,0.3,"9929","b1",-1.19205166451831,-0.922178278955104,-1.08378712542597,-0.550509346986718,-0.512143613702662,-0.743184341180652,-193.078142365904,-280.180496625106,-0.470756146042935,-0.697533022544876
"82",-2.9906055068344,"Travis Snider",396,355,91,21,2,11,45,45,34,88,2,7,4,0.257,0.323,0.423,0.746,0.325,-0.4,-0.3,0.5,"2830","of",-1.02221436785879,-0.443665053972036,-0.720546887339937,-0.481729326047521,-0.308557364375731,-0.105749802968994,-109.537864353385,-37.5411800539929,-0.308960542357334,-0.169045129089727
"81",-3.01580283676739,"Darin Ruf",425,377,94,21,1,14,46,51,37,104,6,2,1,0.25,0.324,0.424,0.748,0.328,-0.7,-1.8,0.3,"9929","of",-0.960463499911934,-0.0346121673311519,-0.372111318756459,-1.00100637734253,-0.725774602981846,-0.0717214010235256,-273.617025324156,-27.0389681858692,-0.656587326714223,-0.146577946542043
"80",-3.04680372280634,"Lonnie Chisenhall",419,382,98,22,1,14,48,52,27,74,4,3,2,0.257,0.31,0.429,0.739,0.322,0,-2,1.7,"7571","b3",-0.842014956088527,-0.338056566165861,-0.661372362599866,-0.655839531840029,-0.488183092001482,-0.346385006350558,-186.485941144566,-132.319072425913,-0.439358422640277,-0.362407101082701
"79",-3.1725186999031,"Cody Asche",419,385,101,21,2,11,42,46,27,81,3,6,3,0.263,0.313,0.415,0.728,0.317,0,-1.3,1.3,"11997","b3",-1.20068258444267,-0.741419514431945,-0.97774638571142,0.183954990638057,-0.170788512062438,-0.50476769927807,-65.7535771440384,-194.335564222057,-0.201749975567324,-0.487120447998724
